"name","country_id","status"
"Nagorni-Qarabax","15","5"
"Naxcivan","15","5"
"Priaraks","15","5"
"Qazax","15","5"
"Saki","15","5"
"Sirvan","15","5"
"Xacmaz","15","5"
"Abaco","16","5"
"Acklins Island","16","5"
"Andros","16","5"
"Berry Islands","16","5"
"Biminis","16","5"
"Cat Island","16","5"
"Crooked Island","16","5"
"Eleuthera","16","5"
"Exuma and Cays","16","5"
"Grand Bahama","16","5"
"Inagua Islands","16","5"
"Long Island","16","5"
"Mayaguana","16","5"
"New Providence","16","5"
"Ragged Island","16","5"
"Rum Cay","16","5"
"San Salvador","16","5"
"'Isa","17","5"
"Badiyah","17","5"
"Hidd","17","5"
"Jidd Hafs","17","5"
"Mahama","17","5"
"Manama","17","5"
"Sitrah","17","5"
"al-Manamah","17","5"
"al-Muharraq","17","5"
"ar-Rifa'a","17","5"
"Bagar Hat","18","5"
"Bandarban","18","5"
"Barguna","18","5"
"Barisal","18","5"
"Bhola","18","5"
"Bogora","18","5"
"Brahman Bariya","18","5"
"Chandpur","18","5"
"Chattagam","18","5"
"Chittagong Division","18","5"
"Chuadanga","18","5"
"Dhaka","18","5"
"Dinajpur","18","5"
"Faridpur","18","5"
"Feni","18","5"
"Gaybanda","18","5"
"Gazipur","18","5"
"Gopalganj","18","5"
"Habiganj","18","5"
"Jaipur Hat","18","5"
"Jamalpur","18","5"
"Jessor","18","5"
"Jhalakati","18","5"
"Jhanaydah","18","5"
"Khagrachhari","18","5"
"Khulna","18","5"
"Kishorganj","18","5"
"Koks Bazar","18","5"
"Komilla","18","5"
"Kurigram","18","5"
"Kushtiya","18","5"
"Lakshmipur","18","5"
"Lalmanir Hat","18","5"
"Madaripur","18","5"
"Magura","18","5"
"Maimansingh","18","5"
"Manikganj","18","5"
"Maulvi Bazar","18","5"
"Meherpur","18","5"
"Munshiganj","18","5"
"Naral","18","5"
"Narayanganj","18","5"
"Narsingdi","18","5"
"Nator","18","5"
"Naugaon","18","5"
"Nawabganj","18","5"
"Netrakona","18","5"
"Nilphamari","18","5"
"Noakhali","18","5"
"Pabna","18","5"
"Panchagarh","18","5"
"Patuakhali","18","5"
"Pirojpur","18","5"
"Rajbari","18","5"
"Rajshahi","18","5"
"Rangamati","18","5"
"Rangpur","18","5"
"Satkhira","18","5"
"Shariatpur","18","5"
"Sherpur","18","5"
"Silhat","18","5"
"Sirajganj","18","5"
"Sunamganj","18","5"
"Tangayal","18","5"
"Thakurgaon","18","5"
"Christ Church","19","5"
"Saint Andrew","19","5"
"Saint George","19","5"
"Saint James","19","5"
"Saint John","19","5"
"Saint Joseph","19","5"
"Saint Lucy","19","5"
"Saint Michael","19","5"
"Saint Peter","19","5"
"Saint Philip","19","5"
"Saint Thomas","19","5"
"Brest","20","5"
"Homjel'","20","5"
"Hrodna","20","5"
"Mahiljow","20","5"
"Mahilyowskaya Voblasts","20","5"
"Minsk","20","5"
"Minskaja Voblasts'","20","5"
"Petrik","20","5"
"Vicebsk","20","5"
"Antwerpen","21","5"
"Berchem","21","5"
"Brabant","21","5"
"Brabant Wallon","21","5"
"Brussel","21","5"
"East Flanders","21","5"
"Hainaut","21","5"
"Liege","21","5"
"Limburg","21","5"
"Luxembourg","21","5"
"Namur","21","5"
"Ontario","21","5"
"Oost-Vlaanderen","21","5"
"Provincie Brabant","21","5"
"Vlaams-Brabant","21","5"
"Wallonne","21","5"
"West-Vlaanderen","21","5"
"Belize","22","5"
"Cayo","22","5"
"Corozal","22","5"
"Orange Walk","22","5"
"Stann Creek","22","5"
"Toledo","22","5"
"Alibori","23","5"
"Atacora","23","5"
"Atlantique","23","5"
"Borgou","23","5"
"Collines","23","5"
"Couffo","23","5"
"Donga","23","5"
"Littoral","23","5"
"Mono","23","5"
"Oueme","23","5"
"Plateau","23","5"
"Zou","23","5"
"Hamilton","24","5"
"Saint George","24","5"
"Bumthang","25","5"
"Chhukha","25","5"
"Chirang","25","5"
"Daga","25","5"
"Geylegphug","25","5"
"Ha","25","5"
"Lhuntshi","25","5"
"Mongar","25","5"
"Pemagatsel","25","5"
"Punakha","25","5"
"Rinpung","25","5"
"Samchi","25","5"
"Samdrup Jongkhar","25","5"
"Shemgang","25","5"
"Tashigang","25","5"
"Timphu","25","5"
"Tongsa","25","5"
"Wangdiphodrang","25","5"
"Beni","26","5"
"Chuquisaca","26","5"
"Cochabamba","26","5"
"La Paz","26","5"
"Oruro","26","5"
"Pando","26","5"
"Potosi","26","5"
"Santa Cruz","26","5"
"Tarija","26","5"
"Federacija Bosna i Hercegovina","27","5"
"Republika Srpska","27","5"
"Central Bobonong","28","5"
"Central Boteti","28","5"
"Central Mahalapye","28","5"
"Central Serowe-Palapye","28","5"
"Central Tutume","28","5"
"Chobe","28","5"
"Francistown","28","5"
"Gaborone","28","5"
"Ghanzi","28","5"
"Jwaneng","28","5"
"Kgalagadi North","28","5"
"Kgalagadi South","28","5"
"Kgatleng","28","5"
"Kweneng","28","5"
"Lobatse","28","5"
"Ngamiland","28","5"
"Ngwaketse","28","5"
"North East","28","5"
"Okavango","28","5"
"Orapa","28","5"
"Selibe Phikwe","28","5"
"South East","28","5"
"Sowa","28","5"
"Bouvet Island","29","5"
"Acre","30","5"
"Alagoas","30","5"
"Amapa","30","5"
"Amazonas","30","5"
"Bahia","30","5"
"Ceara","30","5"
"Distrito Federal","30","5"
"Espirito Santo","30","5"
"Estado de Sao Paulo","30","5"
"Goias","30","5"
"Maranhao","30","5"
"Mato Grosso","30","5"
"Mato Grosso do Sul","30","5"
"Minas Gerais","30","5"
"Para","30","5"
"Paraiba","30","5"
"Parana","30","5"
"Pernambuco","30","5"
"Piaui","30","5"
"Rio Grande do Norte","30","5"
"Rio Grande do Sul","30","5"
"Rio de Janeiro","30","5"
"Rondonia","30","5"
"Roraima","30","5"
"Santa Catarina","30","5"
"Sao Paulo","30","5"
"Sergipe","30","5"
"Tocantins","30","5"
"British Indian Ocean Territory","31","5"
"Belait","32","5"
"Brunei-Muara","32","5"
"Temburong","32","5"
"Tutong","32","5"
"Blagoevgrad","33","5"
"Burgas","33","5"
"Dobrich","33","5"
"Gabrovo","33","5"
"Haskovo","33","5"
"Jambol","33","5"
"Kardzhali","33","5"
"Kjustendil","33","5"
"Lovech","33","5"
"Montana","33","5"
"Oblast Sofiya-Grad","33","5"
"Pazardzhik","33","5"
"Pernik","33","5"
"Pleven","33","5"
"Plovdiv","33","5"
"Razgrad","33","5"
"Ruse","33","5"
"Shumen","33","5"
"Silistra","33","5"
"Sliven","33","5"
"Smoljan","33","5"
"Sofija grad","33","5"
"Sofijska oblast","33","5"
"Stara Zagora","33","5"
"Targovishte","33","5"
"Varna","33","5"
"Veliko Tarnovo","33","5"
"Vidin","33","5"
"Vraca","33","5"
"Yablaniza","33","5"
"Bale","34","5"
"Bam","34","5"
"Bazega","34","5"
"Bougouriba","34","5"
"Boulgou","34","5"
"Boulkiemde","34","5"
"Comoe","34","5"
"Ganzourgou","34","5"
"Gnagna","34","5"
"Gourma","34","5"
"Houet","34","5"
"Ioba","34","5"
"Kadiogo","34","5"
"Kenedougou","34","5"
"Komandjari","34","5"
"Kompienga","34","5"
"Kossi","34","5"
"Kouritenga","34","5"
"Kourweogo","34","5"
"Leraba","34","5"
"Mouhoun","34","5"
"Nahouri","34","5"
"Namentenga","34","5"
"Noumbiel","34","5"
"Oubritenga","34","5"
"Oudalan","34","5"
"Passore","34","5"
"Poni","34","5"
"Sanguie","34","5"
"Sanmatenga","34","5"
"Seno","34","5"
"Sissili","34","5"
"Soum","34","5"
"Sourou","34","5"
"Tapoa","34","5"
"Tuy","34","5"
"Yatenga","34","5"
"Zondoma","34","5"
"Zoundweogo","34","5"
"Bubanza","35","5"
"Bujumbura","35","5"
"Bururi","35","5"
"Cankuzo","35","5"
"Cibitoke","35","5"
"Gitega","35","5"
"Karuzi","35","5"
"Kayanza","35","5"
"Kirundo","35","5"
"Makamba","35","5"
"Muramvya","35","5"
"Muyinga","35","5"
"Ngozi","35","5"
"Rutana","35","5"
"Ruyigi","35","5"
"Banteay Mean Chey","36","5"
"Bat Dambang","36","5"
"Kampong Cham","36","5"
"Kampong Chhnang","36","5"
"Kampong Spoeu","36","5"
"Kampong Thum","36","5"
"Kampot","36","5"
"Kandal","36","5"
"Kaoh Kong","36","5"
"Kracheh","36","5"
"Krong Kaeb","36","5"
"Krong Pailin","36","5"
"Krong Preah Sihanouk","36","5"
"Mondol Kiri","36","5"
"Otdar Mean Chey","36","5"
"Phnum Penh","36","5"
"Pousat","36","5"
"Preah Vihear","36","5"
"Prey Veaeng","36","5"
"Rotanak Kiri","36","5"
"Siem Reab","36","5"
"Stueng Traeng","36","5"
"Svay Rieng","36","5"
"Takaev","36","5"
"Adamaoua","37","5"
"Centre","37","5"
"Est","37","5"
"Littoral","37","5"
"Nord","37","5"
"Nord Extreme","37","5"
"Nordouest","37","5"
"Ouest","37","5"
"Sud","37","5"
"Sudouest","37","5"
"Alberta","38","5"
"British Columbia","38","5"
"Manitoba","38","5"
"New Brunswick","38","5"
"Newfoundland and Labrador","38","5"
"Northwest Territories","38","5"
"Nova Scotia","38","5"
"Nunavut","38","5"
"Ontario","38","5"
"Prince Edward Island","38","5"
"Quebec","38","5"
"Saskatchewan","38","5"
"Yukon","38","5"
"Boavista","39","5"
"Brava","39","5"
"Fogo","39","5"
"Maio","39","5"
"Sal","39","5"
"Santo Antao","39","5"
"Sao Nicolau","39","5"
"Sao Tiago","39","5"
"Sao Vicente","39","5"
"Grand Cayman","40","5"
"Bamingui-Bangoran","41","5"
"Bangui","41","5"
"Basse-Kotto","41","5"
"Haut-Mbomou","41","5"
"Haute-Kotto","41","5"
"Kemo","41","5"
"Lobaye","41","5"
"Mambere-Kadei","41","5"
"Mbomou","41","5"
"Nana-Gribizi","41","5"
"Nana-Mambere","41","5"
"Ombella Mpoko","41","5"
"Ouaka","41","5"
"Ouham","41","5"
"Ouham-Pende","41","5"
"Sangha-Mbaere","41","5"
"Vakaga","41","5"
"Batha","42","5"
"Biltine","42","5"
"Bourkou-Ennedi-Tibesti","42","5"
"Chari-Baguirmi","42","5"
"Guera","42","5"
"Kanem","42","5"
"Lac","42","5"
"Logone Occidental","42","5"
"Logone Oriental","42","5"
"Mayo-Kebbi","42","5"
"Moyen-Chari","42","5"
"Ouaddai","42","5"
"Salamat","42","5"
"Tandjile","42","5"
"Aisen","43","5"
"Antofagasta","43","5"
"Araucania","43","5"
"Atacama","43","5"
"Bio Bio","43","5"
"Coquimbo","43","5"
"Libertador General Bernardo O'","43","5"
"Los Lagos","43","5"
"Magellanes","43","5"
"Maule","43","5"
"Metropolitana","43","5"
"Metropolitana de Santiago","43","5"
"Tarapaca","43","5"
"Valparaiso","43","5"
"Anhui","44","5"
"Aomen","44","5"
"Beijing","44","5"
"Beijing Shi","44","5"
"Chongqing","44","5"
"Fujian","44","5"
"Gansu","44","5"
"Guangdong","44","5"
"Guangxi","44","5"
"Guizhou","44","5"
"Hainan","44","5"
"Hebei","44","5"
"Heilongjiang","44","5"
"Henan","44","5"
"Hubei","44","5"
"Hunan","44","5"
"Jiangsu","44","5"
"Jiangxi","44","5"
"Jilin","44","5"
"Liaoning","44","5"
"Nei Monggol","44","5"
"Ningxia Hui","44","5"
"Qinghai","44","5"
"Shaanxi","44","5"
"Shandong","44","5"
"Shanghai","44","5"
"Shanxi","44","5"
"Sichuan","44","5"
"Tianjin","44","5"
"Xianggang","44","5"
"Xinjiang","44","5"
"Xizang","44","5"
"Yunnan","44","5"
"Zhejiang","44","5"
"Christmas Island","45","5"
"Cocos (Keeling) Islands","46","5"
"Amazonas","47","5"
"Antioquia","47","5"
"Arauca","47","5"
"Atlantico","47","5"
"Bogota","47","5"
"Bolivar","47","5"
"Boyaca","47","5"
"Caldas","47","5"
"Caqueta","47","5"
"Casanare","47","5"
"Cauca","47","5"
"Cesar","47","5"
"Choco","47","5"
"Cordoba","47","5"
"Cundinamarca","47","5"
"Guainia","47","5"
"Guaviare","47","5"
"Huila","47","5"
"La Guajira","47","5"
"Magdalena","47","5"
"Meta","47","5"
"Narino","47","5"
"Norte de Santander","47","5"
"Putumayo","47","5"
"Quindio","47","5"
"Risaralda","47","5"
"San Andres y Providencia","47","5"
"Santander","47","5"
"Sucre","47","5"
"Tolima","47","5"
"Valle del Cauca","47","5"
"Vaupes","47","5"
"Vichada","47","5"
"Mwali","48","5"
"Njazidja","48","5"
"Nzwani","48","5"
"Bouenza","49","5"
"Brazzaville","49","5"
"Cuvette","49","5"
"Kouilou","49","5"
"Lekoumou","49","5"
"Likouala","49","5"
"Niari","49","5"
"Plateaux","49","5"
"Pool","49","5"
"Sangha","49","5"
"Bandundu","50","5"
"Bas-Congo","50","5"
"Equateur","50","5"
"Haut-Congo","50","5"
"Kasai-Occidental","50","5"
"Kasai-Oriental","50","5"
"Katanga","50","5"
"Kinshasa","50","5"
"Maniema","50","5"
"Nord-Kivu","50","5"
"Sud-Kivu","50","5"
"Aitutaki","51","5"
"Atiu","51","5"
"Mangaia","51","5"
"Manihiki","51","5"
"Mauke","51","5"
"Mitiaro","51","5"
"Nassau","51","5"
"Pukapuka","51","5"
"Rakahanga","51","5"
"Rarotonga","51","5"
"Tongareva","51","5"
"Alajuela","52","5"
"Cartago","52","5"
"Guanacaste","52","5"
"Heredia","52","5"
"Limon","52","5"
"Puntarenas","52","5"
"San Jose","52","5"
"Abidjan","53","5"
"Agneby","53","5"
"Bafing","53","5"
"Denguele","53","5"
"Dix-huit Montagnes","53","5"
"Fromager","53","5"
"Haut-Sassandra","53","5"
"Lacs","53","5"
"Lagunes","53","5"
"Marahoue","53","5"
"Moyen-Cavally","53","5"
"Moyen-Comoe","53","5"
"N'zi-Comoe","53","5"
"Sassandra","53","5"
"Savanes","53","5"
"Sud-Bandama","53","5"
"Sud-Comoe","53","5"
"Vallee du Bandama","53","5"
"Worodougou","53","5"
"Zanzan","53","5"
"Bjelovar-Bilogora","54","5"
"Dubrovnik-Neretva","54","5"
"Grad Zagreb","54","5"
"Istra","54","5"
"Karlovac","54","5"
"Koprivnica-Krizhevci","54","5"
"Krapina-Zagorje","54","5"
"Lika-Senj","54","5"
"Medhimurje","54","5"
"Medimurska Zupanija","54","5"
"Osijek-Baranja","54","5"
"Osjecko-Baranjska Zupanija","54","5"
"Pozhega-Slavonija","54","5"
"Primorje-Gorski Kotar","54","5"
"Shibenik-Knin","54","5"
"Sisak-Moslavina","54","5"
"Slavonski Brod-Posavina","54","5"
"Split-Dalmacija","54","5"
"Varazhdin","54","5"
"Virovitica-Podravina","54","5"
"Vukovar-Srijem","54","5"
"Zadar","54","5"
"Zagreb","54","5"
"Camaguey","55","5"
"Ciego de Avila","55","5"
"Cienfuegos","55","5"
"Ciudad de la Habana","55","5"
"Granma","55","5"
"Guantanamo","55","5"
"Habana","55","5"
"Holguin","55","5"
"Isla de la Juventud","55","5"
"La Habana","55","5"
"Las Tunas","55","5"
"Matanzas","55","5"
"Pinar del Rio","55","5"
"Sancti Spiritus","55","5"
"Santiago de Cuba","55","5"
"Villa Clara","55","5"
"Government controlled area","56","5"
"Limassol","56","5"
"Nicosia District","56","5"
"Paphos","56","5"
"Turkish controlled area","56","5"
"Central Bohemian","57","5"
"Frycovice","57","5"
"Jihocesky Kraj","57","5"
"Jihochesky","57","5"
"Jihomoravsky","57","5"
"Karlovarsky","57","5"
"Klecany","57","5"
"Kralovehradecky","57","5"
"Liberecky","57","5"
"Lipov","57","5"
"Moravskoslezsky","57","5"
"Olomoucky","57","5"
"Olomoucky Kraj","57","5"
"Pardubicky","57","5"
"Plzensky","57","5"
"Praha","57","5"
"Rajhrad","57","5"
"Smirice","57","5"
"South Moravian","57","5"
"Straz nad Nisou","57","5"
"Stredochesky","57","5"
"Unicov","57","5"
"Ustecky","57","5"
"Valletta","57","5"
"Velesin","57","5"
"Vysochina","57","5"
"Zlinsky","57","5"
"Arhus","58","5"
"Bornholm","58","5"
"Frederiksborg","58","5"
"Fyn","58","5"
"Hovedstaden","58","5"
"Kobenhavn","58","5"
"Kobenhavns Amt","58","5"
"Kobenhavns Kommune","58","5"
"Nordjylland","58","5"
"Ribe","58","5"
"Ringkobing","58","5"
"Roervig","58","5"
"Roskilde","58","5"
"Roslev","58","5"
"Sjaelland","58","5"
"Soeborg","58","5"
"Sonderjylland","58","5"
"Storstrom","58","5"
"Syddanmark","58","5"
"Toelloese","58","5"
"Vejle","58","5"
"Vestsjalland","58","5"
"Viborg","58","5"
"'Ali Sabih","59","5"
"Dikhil","59","5"
"Jibuti","59","5"
"Tajurah","59","5"
"Ubuk","59","5"
"Saint Andrew","60","5"
"Saint David","60","5"
"Saint George","60","5"
"Saint John","60","5"
"Saint Joseph","60","5"
"Saint Luke","60","5"
"Saint Mark","60","5"
"Saint Patrick","60","5"
"Saint Paul","60","5"
"Saint Peter","60","5"
"Azua","61","5"
"Bahoruco","61","5"
"Barahona","61","5"
"Dajabon","61","5"
"Distrito Nacional","61","5"
"Duarte","61","5"
"El Seybo","61","5"
"Elias Pina","61","5"
"Espaillat","61","5"
"Hato Mayor","61","5"
"Independencia","61","5"
"La Altagracia","61","5"
"La Romana","61","5"
"La Vega","61","5"
"Maria Trinidad Sanchez","61","5"
"Monsenor Nouel","61","5"
"Monte Cristi","61","5"
"Monte Plata","61","5"
"Pedernales","61","5"
"Peravia","61","5"
"Puerto Plata","61","5"
"Salcedo","61","5"
"Samana","61","5"
"San Cristobal","61","5"
"San Juan","61","5"
"San Pedro de Macoris","61","5"
"Sanchez Ramirez","61","5"
"Santiago","61","5"
"Santiago Rodriguez","61","5"
"Valverde","61","5"
"Aileu","62","5"
"Ainaro","62","5"
"Ambeno","62","5"
"Baucau","62","5"
"Bobonaro","62","5"
"Cova Lima","62","5"
"Dili","62","5"
"Ermera","62","5"
"Lautem","62","5"
"Liquica","62","5"
"Manatuto","62","5"
"Manufahi","62","5"
"Viqueque","62","5"
"Azuay","63","5"
"Bolivar","63","5"
"Canar","63","5"
"Carchi","63","5"
"Chimborazo","63","5"
"Cotopaxi","63","5"
"El Oro","63","5"
"Esmeraldas","63","5"
"Galapagos","63","5"
"Guayas","63","5"
"Imbabura","63","5"
"Loja","63","5"
"Los Rios","63","5"
"Manabi","63","5"
"Morona Santiago","63","5"
"Napo","63","5"
"Orellana","63","5"
"Pastaza","63","5"
"Pichincha","63","5"
"Sucumbios","63","5"
"Tungurahua","63","5"
"Zamora Chinchipe","63","5"
"Aswan","64","5"
"Asyut","64","5"
"Bani Suwayf","64","5"
"Bur Sa'id","64","5"
"Cairo","64","5"
"Dumyat","64","5"
"Kafr-ash-Shaykh","64","5"
"Matruh","64","5"
"Muhafazat ad Daqahliyah","64","5"
"Muhafazat al Fayyum","64","5"
"Muhafazat al Gharbiyah","64","5"
"Muhafazat al Iskandariyah","64","5"
"Muhafazat al Qahirah","64","5"
"Qina","64","5"
"Sawhaj","64","5"
"Sina al-Janubiyah","64","5"
"Sina ash-Shamaliyah","64","5"
"ad-Daqahliyah","64","5"
"al-Bahr-al-Ahmar","64","5"
"al-Buhayrah","64","5"
"al-Fayyum","64","5"
"al-Gharbiyah","64","5"
"al-Iskandariyah","64","5"
"al-Ismailiyah","64","5"
"al-Jizah","64","5"
"al-Minufiyah","64","5"
"al-Minya","64","5"
"al-Qahira","64","5"
"al-Qalyubiyah","64","5"
"al-Uqsur","64","5"
"al-Wadi al-Jadid","64","5"
"as-Suways","64","5"
"ash-Sharqiyah","64","5"
"Ahuachapan","65","5"
"Cabanas","65","5"
"Chalatenango","65","5"
"Cuscatlan","65","5"
"La Libertad","65","5"
"La Paz","65","5"
"La Union","65","5"
"Morazan","65","5"
"San Miguel","65","5"
"San Salvador","65","5"
"San Vicente","65","5"
"Santa Ana","65","5"
"Sonsonate","65","5"
"Usulutan","65","5"
"Annobon","66","5"
"Bioko Norte","66","5"
"Bioko Sur","66","5"
"Centro Sur","66","5"
"Kie-Ntem","66","5"
"Litoral","66","5"
"Wele-Nzas","66","5"
"Anseba","67","5"
"Debub","67","5"
"Debub-Keih-Bahri","67","5"
"Gash-Barka","67","5"
"Maekel","67","5"
"Semien-Keih-Bahri","67","5"
"Harju","68","5"
"Hiiu","68","5"
