"code","name","status"
"MZ","Mozambique","5"
"MM","Myanmar","5"
"NA","Namibia","5"
"NR","Nauru","5"
"NP","Nepal","5"
"AN","Netherlands Antilles","5"
"NL","Netherlands The","5"
"NC","New Caledonia","5"
"NZ","New Zealand","5"
"NI","Nicaragua","5"
"NE","Niger","5"
"NG","Nigeria","5"
"NU","Niue","5"
"NF","Norfolk Island","5"
"MP","Northern Mariana Islands","5"
"NO","Norway","5"
"OM","Oman","5"
"PK","Pakistan","5"
"PW","Palau","5"
"PS","Palestinian Territory Occupied","5"
"PA","Panama","5"
"PG","Papua new Guinea","5"
"PY","Paraguay","5"
"PE","Peru","5"
"PH","Philippines","5"
"PN","Pitcairn Island","5"
"PL","Poland","5"
"PT","Portugal","5"
"PR","Puerto Rico","5"
"QA","Qatar","5"
"RE","Reunion","5"
"RO","Romania","5"
"RU","Russia","5"
"RW","Rwanda","5"
"SH","Saint Helena","5"
"KN","Saint Kitts And Nevis","5"
"LC","Saint Lucia","5"
"PM","Saint Pierre and Miquelon","5"
"VC","Saint Vincent And The Grenadines","5"
"WS","Samoa","5"
"SM","San Marino","5"
"ST","Sao Tome and Principe","5"
"SA","Saudi Arabia","5"
"SN","Senegal","5"
"RS","Serbia","5"
"SC","Seychelles","5"
"SL","Sierra Leone","5"
"SG","Singapore","5"
"SK","Slovakia","5"
"SI","Slovenia","5"
"XG","Smaller Territories of the UK","5"
"SB","Solomon Islands","5"
"SO","Somalia","5"
"ZA","South Africa","5"
"GS","South Georgia","5"
"SS","South Sudan","5"
"ES","Spain","5"
"LK","Sri Lanka","5"
"SD","Sudan","5"
"SR","Suriname","5"
"SJ","Svalbard And Jan Mayen Islands","5"
"SZ","Swaziland","5"
"SE","Sweden","5"
"CH","Switzerland","5"
"SY","Syria","5"
"TW","Taiwan","5"
"TJ","Tajikistan","5"
"TZ","Tanzania","5"
"TH","Thailand","5"
"TG","Togo","5"
"TK","Tokelau","5"
"TO","Tonga","5"
"TT","Trinidad And Tobago","5"
"TN","Tunisia","5"
"TR","Turkey","5"
"TM","Turkmenistan","5"
"TC","Turks And Caicos Islands","5"
"TV","Tuvalu","5"
"UG","Uganda","5"
"UA","Ukraine","5"
"AE","United Arab Emirates","5"
"GB","United Kingdom","5"
"US","United States","5"
"UM","United States Minor Outlying Islands","5"
"UY","Uruguay","5"
"UZ","Uzbekistan","5"
"VU","Vanuatu","5"
"VA","Vatican City State (Holy See)","5"
"VE","Venezuela","5"
"VN","Vietnam","5"
"VG","Virgin Islands (British)","5"
"VI","Virgin Islands (US)","5"
"WF","Wallis And Futuna Islands","5"
"EH","Western Sahara","5"
"YE","Yemen","5"
"YU","Yugoslavia","5"
"ZM","Zambia","5"
"ZW","Zimbabwe","5"
